id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6357948,33f92c4e-8d8e-43f2-8818-bda08c27a020,2017/05/25 6:16 PM CEST,2017-05-25,2017-05-25 16:16:00 UTC,Paris,32124,martingrimm,Martin Grimm,2017-05-25 17:19:11 UTC,2018-01-02 11:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6357948,https://inaturalist-open-data.s3.amazonaws.com/photos/8018141/medium.jpg,,"",,1,0,false,,"Südost, Leipzig, Deutschland",51.30005,12.47715,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6379795,e2b2e76b-fc1f-4a22-8af8-db9935c35da4,2017/05/27 4:01 PM CEST,2017-05-27,2017-05-27 14:01:00 UTC,Paris,481352,masked_biologist,Łukasz Auguścik,2017-05-27 14:41:44 UTC,2017-05-27 14:50:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6379795,https://inaturalist-open-data.s3.amazonaws.com/photos/8052631/medium.png,,"",,1,0,false,,"Plac Grunwaldzki, Wrocław, Polska",51.1085585484,17.0689961314,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6442333,68bebc11-f842-40ca-b8ae-d1dcc32af054,2017-05-31 1:00:39 PM CEST,2017-05-31,2017-05-31 11:00:39 UTC,Paris,487140,alicefiorini,Alice Fiorini,2017-05-31 11:18:00 UTC,2020-06-04 16:38:36 UTC,research,,https://www.inaturalist.org/observations/6442333,https://static.inaturalist.org/photos/8139129/medium.jpeg,,"",,1,0,false,2,"Strada Redondesco, 57 46040 Gazoldo degli Ippoliti MN",45.1927484,10.5373781,28,,,,28,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
6442431,a65105a4-d5af-4db6-8e33-a9566a02c84f,2017-05-31 12:47:28 PM GMT+02:00,2017-05-31,2017-05-31 10:47:28 UTC,Africa/Johannesburg,419580,paul_luap,Paul Braun,2017-05-31 11:38:28 UTC,2018-04-02 15:50:25 UTC,research,CC0,https://www.inaturalist.org/observations/6442431,https://inaturalist-open-data.s3.amazonaws.com/photos/8139255/medium.jpeg,,"","",1,0,false,2,Luxembourg city,49.611143,6.138229,13,,,,13,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6478092,dcc8dc0f-34fc-4b01-aae6-ab4b1489032e,2017-06-03 11:07:17 AM CEST,2017-06-03,2017-06-03 09:07:17 UTC,Paris,441130,marcomunari,Marco Munari,2017-06-03 12:17:18 UTC,2018-06-08 19:44:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6478092,https://inaturalist-open-data.s3.amazonaws.com/photos/8193252/medium.jpeg,,"",,1,0,false,2,"Strada Camignana, 2 46040 Rodigo MN",45.1882011886,10.676651001,1376,,,,1376,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6507606,c15b4f9e-69ae-44b0-bcf7-94db2569a478,2017/06/05 4:31 PM EEST,2017-06-05,2017-06-05 13:31:00 UTC,Athens,500379,darieion,,2017-06-05 13:38:07 UTC,2020-06-04 16:39:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6507606,https://inaturalist-open-data.s3.amazonaws.com/photos/8238818/medium.jpg,,"",Musetelul si albastrica,1,0,false,,"Tulcea, România",45.1716165,28.7914439,4641,,,,4641,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
6507791,6396dfe8-bcc0-43e6-9516-8bb145698abd,2017-06-05 10:19:55 AM CEST,2017-06-05,2017-06-05 08:19:55 UTC,Paris,96624,paolapalazzolo,"",2017-06-05 14:00:06 UTC,2022-02-07 17:02:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6507791,https://static.inaturalist.org/photos/8239234/medium.jpeg,,"",,1,0,false,2,"Strada Provinciale 5, 166 15020 Gabiano AL",45.1608352661,8.2354812622,,,,,,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
6560673,bfeb0667-e12d-498f-a628-28e5af17cef3,2017-06-09 4:42:29 Nachm. MESZ,2017-06-09,2017-06-09 14:42:29 UTC,Berlin,468380,thomasschreiter,Thomas Schreiter,2017-06-09 14:43:13 UTC,2017-06-16 17:08:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6560673,https://inaturalist-open-data.s3.amazonaws.com/photos/8320195/medium.jpeg,,"",,1,0,false,2,Eisenweg 09123 Chemnitz,50.74547576,12.9256253,3,,,,3,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6668116,3d4d5ae9-d95e-4730-acb5-1138e2abe9c8,2017-06-15 7:00:17 nachm. MESZ,2017-06-15,2017-06-15 05:00:17 UTC,Amsterdam,494879,hamstergirl,Stacy Kitze,2017-06-15 17:03:56 UTC,2017-06-16 04:36:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6668116,https://inaturalist-open-data.s3.amazonaws.com/photos/8450316/medium.jpeg,,"",,1,0,false,2,Altenburger Straße 7 04643 Geithain,51.0546480181,12.6824189723,22,,,,22,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6734339,c593dea6-2f19-4820-8104-0dd002681555,2017/06/17 4:49 PM CEST,2017-06-17,2017-06-17 14:49:00 UTC,Paris,96624,paolapalazzolo,"",2017-06-20 20:35:49 UTC,2022-02-07 17:05:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6734339,https://static.inaturalist.org/photos/8550501/medium.jpeg,,"",,2,0,false,,"Provincia di Alessandria, Italia",44.8039777778,8.6428111111,,,,,,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
6753124,a5e4cf5f-533e-4683-a18a-64d0e365433a,Wed Jun 21 2017 10:42:09 GMT+0200 (GMT+2),2017-06-21,2017-06-21 08:42:09 UTC,Pretoria,512669,riccardo7,Riccardo Marchetti,2017-06-22 12:48:15 UTC,2023-02-09 07:26:50 UTC,research,,https://www.inaturalist.org/observations/6753124,https://static.inaturalist.org/photos/8579675/medium.jpg,,"",,2,0,false,3,"Parco Nord Milano, Milan, Lombardy, IT",45.532795,9.175895,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6807076,0d784cbe-9b4d-4e63-9eba-4033cc3f33d1,Mon Jun 26 2017 12:03:21 GMT+0200 (GMT+2),2017-06-26,2017-06-26 10:03:21 UTC,Africa/Johannesburg,512674,simonotabigdeal,"",2017-06-26 12:32:45 UTC,2017-07-07 09:58:12 UTC,research,,https://www.inaturalist.org/observations/6807076,https://static.inaturalist.org/photos/8661494/medium.jpg,,"",,2,0,false,3,"Parco Nord Milano, Milano, Lombardia, IT",45.5320866667,9.1738583333,,,,,,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
6846266,14f59adb-a291-4940-a855-2e4c2dbb8ec7,Mon Jun 26 2017 12:09:48 GMT+0200 (GMT+2),2017-06-26,2017-06-26 10:09:48 UTC,Pretoria,512674,simonotabigdeal,"",2017-06-29 12:35:56 UTC,2023-02-09 07:26:57 UTC,research,,https://www.inaturalist.org/observations/6846266,https://static.inaturalist.org/photos/8721607/medium.jpg,,"",,2,0,false,3,"Parco Nord Milano, Milano, Lombardia, IT",45.53313,9.17413,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
6852286,9ee39374-1a9d-4b6b-8135-ee7fa6123472,2017/06/29 7:35 PM CEST,2017-06-29,2017-06-29 17:35:00 UTC,Paris,516068,janaohrner,"",2017-06-29 21:39:04 UTC,2022-05-21 13:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6852286,https://inaturalist-open-data.s3.amazonaws.com/photos/8730206/medium.jpeg,,"",,1,0,false,,"Schkeuditz, Deutschland",51.3632601969,12.2345638275,122,,,,122,,,false,,,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
6860070,1e998d7d-3ccb-403f-87c6-7985619dfdb0,2017-06-29 8:15:20 popiet GMT+03:00,2017-06-29,2017-06-29 05:15:20 UTC,Baghdad,281423,almantas,Almantas Kulbis,2017-06-30 15:34:34 UTC,2024-03-19 20:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6860070,https://inaturalist-open-data.s3.amazonaws.com/photos/8743340/medium.jpeg,,"",,2,0,false,2,Pivorai 30150,55.3039512634,26.7445697784,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
7053679,98a681ee-d030-4608-a6c6-e3a007384dbc,2017/07/14 3:45 PM CEST,2017-07-14,2017-07-14 13:45:00 UTC,Paris,386722,fero,Fero Bednar,2017-07-14 22:25:49 UTC,2017-07-15 11:38:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7053679,https://static.inaturalist.org/photos/9052730/medium.jpeg,,"",,1,0,false,,"Ružomberok, Žilinský, Slovakia",49.1194866667,19.1796866667,,,,,,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
7072376,d9aaf42b-60de-487d-b7fc-42c05bc5f713,Tue Jul 11 2017 16:14:18 GMT+0200 (GMT+2),2017-07-11,2017-07-11 14:14:18 UTC,Africa/Johannesburg,395425,nannie,Nannie,2017-07-16 06:59:19 UTC,2025-03-29 10:11:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7072376,https://inaturalist-open-data.s3.amazonaws.com/photos/9082460/medium.jpg,,"",,1,0,false,3,"2486, Pottendorf, Nedre-Österike, AT",47.9163412009,16.3694732592,126,,,,126,,,false,,,Manzanilla,Matricaria chamomilla,German Chamomile,Plantae,77965
7139458,4076a0ac-ad73-4bb4-b9d6-f9c274822eaa,2005/06/10 1:59 PM HKT,2005-06-10,2005-06-10 11:59:00 UTC,Berlin,495142,portioid,portioid,2017-07-21 03:11:22 UTC,2017-10-08 16:41:29 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/7139458,https://inaturalist-open-data.s3.amazonaws.com/photos/9190811/medium.jpg,,"","",1,0,false,,"Nettersheim, Germany",50.4918882,6.6279607,3612,,,,3612,,,false,,"",German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
7146862,0705957f-f065-4aad-b476-0461a748a317,2017/07/20 4:43 PM AKDT,2017-07-20,2017-07-21 00:43:00 UTC,Alaska,186163,jasonrgrant,Jason Grant,2017-07-21 19:16:02 UTC,2020-06-04 16:29:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/7146862,https://inaturalist-open-data.s3.amazonaws.com/photos/9202496/medium.jpeg,,"",,1,0,false,,"Neuchâtel, Switzerland",46.9962416667,6.9553333333,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
7163154,1c5c0f46-aebd-4c95-97af-8d32493763f8,2017/07/22 10:24 AM EDT,2017-07-22,2017-07-22 14:24:00 UTC,Eastern Time (US & Canada),320666,tkoffel,Thomas Koffel,2017-07-22 21:46:00 UTC,2023-07-20 08:59:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/7163154,https://inaturalist-open-data.s3.amazonaws.com/photos/9224307/medium.jpeg,,"","",1,0,false,,"Châtenois, France",48.262463088,7.4081575868,36,,,,36,,,false,,,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
7163155,e210b1b2-653f-40a7-8579-41c52abac864,2017/07/22 10:24 AM EDT,2017-07-22,2017-07-22 14:24:00 UTC,Eastern Time (US & Canada),320666,tkoffel,Thomas Koffel,2017-07-22 21:46:01 UTC,2023-07-20 08:59:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/7163155,https://inaturalist-open-data.s3.amazonaws.com/photos/9224367/medium.jpeg,,"","",1,0,false,,"Châtenois, France",48.262463088,7.4081575868,36,,,,36,,,false,,,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
7311876,0d365338-6b98-4e9b-8e4f-6343ba5b0c37,Tue Aug 01 2017 15:49:00 GMT+0200 (GMT+2),2017-08-01,2017-08-01 13:49:00 UTC,Africa/Johannesburg,5643,jakob,Jakob Fahr,2017-08-01 21:43:59 UTC,2017-12-23 19:53:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/7311876,https://inaturalist-open-data.s3.amazonaws.com/photos/9465865/medium.jpg,,"",,1,0,false,3,"Alte Elbe, Arzberg, Sachsen, DE",51.5097838082,13.0747554917,5,,,,5,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
7344656,0e3b7cd7-aa41-44f8-a7c6-0324110cb7f7,2017/07/30 10:49 AM CEST,2017-07-30,2017-07-30 08:49:00 UTC,Paris,460899,astmuc,Andreas Stiller,2017-08-04 08:31:08 UTC,2025-03-29 06:26:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/7344656,https://inaturalist-open-data.s3.amazonaws.com/photos/9519433/medium.jpg,,"",,1,0,false,,"85778 Haimhausen, Germany",48.29353,11.5324016667,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
7945176,914056e4-6a62-4b85-abf6-db2b879a0c12,Sat Sep 16 2017 12:34:24 GMT+0200 (GMT+2),2017-09-16,2017-09-16 10:34:24 UTC,Africa/Johannesburg,5643,jakob,Jakob Fahr,2017-09-16 15:11:51 UTC,2023-03-10 16:14:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/7945176,https://inaturalist-open-data.s3.amazonaws.com/photos/10493254/medium.jpg,,"",,1,0,false,3,"38112, Braunschweig, Niedersachsen, DE",52.3225956923,10.44963344,5,,,,5,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
8036112,2692e0ba-278c-42fc-a925-ee0a6b0b3a29,Fri Sep 22 2017 13:47:16 GMT+0200 (GMT+2),2017-09-22,2017-09-22 11:47:16 UTC,Africa/Johannesburg,531884,maxence,,2017-09-22 11:48:04 UTC,2018-06-08 19:42:50 UTC,research,,https://www.inaturalist.org/observations/8036112,https://static.inaturalist.org/photos/10641931/medium.jpg,,"",,1,0,false,3,"62217, Tilloy-lès-Mofflaines, Nord-Pas-de-Calais, FR",50.2792873742,2.8107092468,200,,,,200,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
8786031,b1cc95d0-1eb0-41cc-b105-a9894efb3403,2011/08/27 9:50 AM EDT,2011-08-27,2011-08-27 13:50:00 UTC,Eastern Time (US & Canada),536220,mikeakresh,"",2017-11-12 22:46:53 UTC,2017-11-13 13:15:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8786031,https://inaturalist-open-data.s3.amazonaws.com/photos/11792106/medium.jpeg,,"",,1,0,false,,"Seydisfjordur, Iceland",65.265470649,-14.0124177586,640,,,,640,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
9266545,d8550f6a-252c-4011-b19c-3e1783b3824a,2015/05/25 10:45 AM CEST,2015-05-25,2015-05-25 08:45:00 UTC,Paris,698561,danilougrnov,Danilo Ugrnov,2017-12-26 18:57:39 UTC,2019-12-09 11:06:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9266545,https://inaturalist-open-data.s3.amazonaws.com/photos/12553191/medium.jpeg,,"",,3,1,false,,"Ada, Serbia",45.7855549259,20.1355978847,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
9536724,5bf23ed8-013d-4350-9272-fa398d385e70,2017-06-09,2017-06-09,,Rome,631423,lucaqlc,Luca,2018-01-20 09:24:45 UTC,2024-06-08 16:14:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9536724,https://inaturalist-open-data.s3.amazonaws.com/photos/13007866/medium.jpg,,"","",1,0,false,,Parco della Fonte ,45.433677,11.040385,23,,,,23,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
9647079,cb498c22-b16d-43ea-b9a0-147e2dab0a7e,2015/06/01 4:34 PM HST,2015-06-01,2015-06-02 02:34:00 UTC,Hawaii,752618,mrgls,Maria Rita Gelso,2018-01-28 21:25:17 UTC,2025-02-28 08:39:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9647079,https://inaturalist-open-data.s3.amazonaws.com/photos/13176736/medium.jpg,,pianta officinale,,1,0,false,,"Città Metropolitana di Milano, Italia",45.5406979,9.2099079,1042,,,,1042,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
9859541,bf72788d-ff86-4efd-8767-4d5a5af1c461,2018/02/14 8:13 PM CET,2018-02-14,2018-02-14 19:13:00 UTC,Paris,765127,mikel80,Mikel,2018-02-14 19:16:16 UTC,2018-02-15 12:28:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9859541,https://inaturalist-open-data.s3.amazonaws.com/photos/13506126/medium.jpeg,,"",,1,0,false,,"Castilla-La Mancha, España",39.2795607,-3.097702,293402,,,,293402,,,false,,,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
10363397,18175bce-18be-47eb-94f6-a4a86f058805,2017/05/23 2:29 PM CEST,2017-05-23,2017-05-23 12:29:00 UTC,Paris,790308,gvm-students,"",2018-03-22 21:06:43 UTC,2018-06-22 20:32:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10363397,https://inaturalist-open-data.s3.amazonaws.com/photos/14376928/medium.jpeg,,"",,2,0,false,,"566 01 Vysoke Myto, Czechia",49.9630370068,16.1788702011,61,,,,61,,,false,,,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
10599777,3b80a99d-1e46-49b0-8fc6-78f571d3d16e,2017/06/05 11:39 AM BST,2017-06-05,2017-06-05 10:39:00 UTC,London,484,tomopteris,"",2018-04-03 21:28:26 UTC,2021-05-03 20:40:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/10599777,https://static.inaturalist.org/photos/14778848/medium.jpg,,"Angiospermae, Asterales, COMPOSITAE, Eukaryota, Magnoliophyta, Matricaria, Matricaria recutita, Plantae, Seed plants, Spermatophyta, Uploaded to iNaturalist, angiosperm, dicot, eukaryote, flowering plants, plant",,1,0,false,,"Chessington, UK",51.35518,-0.296685,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
10725675,6932e968-044d-45ee-9231-4156f607612b,2018-04-09 12:27:53 μ.μ. EEST,2018-04-09,2018-04-09 09:27:53 UTC,Athens,840220,nellie5,Nellie Karavia,2018-04-09 09:29:01 UTC,2020-06-04 16:34:23 UTC,research,,https://www.inaturalist.org/observations/10725675,https://static.inaturalist.org/photos/14985814/medium.jpeg,,"",,2,0,false,2,"Στεφανόπουλου 2, Γαλάτσι 111 46, Ελλάδα",38.0104225,23.7473035,18,,,,18,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
11322563,18294828-9f28-4544-854a-145ac68412e5,Fri Apr 13 2018 19:37:12 GMT+0300 (GMT+3),2018-04-13,2018-04-13 16:37:12 UTC,Baghdad,874263,theofanir,,2018-04-22 16:22:48 UTC,2018-05-04 18:45:24 UTC,research,,https://www.inaturalist.org/observations/11322563,https://static.inaturalist.org/photos/16122036/medium.jpg,,"",,1,0,false,3,"Floisvos Park, Palaio Faliro, Athens, GR",37.9262083333,23.689355,5,,,,5,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
11421891,c8c53c0b-9171-4530-b4a7-6af53add0a3b,2018-04-25 6:08:50 PM CEST,2018-04-25,2018-04-25 16:08:50 UTC,Paris,226680,fakko,Giuliano,2018-04-25 16:10:14 UTC,2023-02-09 07:27:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11421891,https://inaturalist-open-data.s3.amazonaws.com/photos/16288254/medium.jpeg,,"",,1,0,false,2,"25017 Lonato del Garda BS, Italia",45.4696010367,10.473758277,13,,,,13,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
11976516,92fbcbe4-dade-4298-ad6a-0a687959552d,Tue May 01 2018 08:36:06 GMT+0200 (GMT+2),2018-05-01,2018-05-01 06:36:06 UTC,Africa/Johannesburg,870444,armandotoscano,Armando Toscano,2018-05-01 06:37:20 UTC,2020-06-04 16:36:24 UTC,research,,https://www.inaturalist.org/observations/11976516,https://static.inaturalist.org/photos/17156620/medium.jpg,,"",,1,0,false,3,"Via Atenisio Carducci, Taranto, Puglia, IT",40.459695,17.275195,10,,,,10,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
12033096,bd7594d1-c2af-4b14-9b90-56703aec9c49,2018-05-01 7:19:06 PM GMT+02:00,2018-05-01,2018-05-01 17:19:06 UTC,Africa/Johannesburg,922273,marsel,Marsel Javori,2018-05-02 06:08:47 UTC,2018-05-02 08:46:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12033096,https://inaturalist-open-data.s3.amazonaws.com/photos/17248834/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Albania",40.7654150021,19.5281325281,5504,,,,5504,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
12140744,d9637bd2-528f-403b-90d0-6e70763bc29d,2018-04-04 2:28:55 μ.μ. EEST,2018-04-04,2018-04-04 11:28:55 UTC,Athens,938787,sak_panos,,2018-05-04 21:25:36 UTC,2018-05-05 07:02:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12140744,https://inaturalist-open-data.s3.amazonaws.com/photos/17422388/medium.jpeg,,"",,1,0,false,2,"Δυοβουνιώτη 19, Ίλιον 131 22, Ελλάδα",38.0458335876,23.721944809,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
12154488,3587653c-eed1-4e18-9ede-05128ea64038,2018-05-05 12:24:46 PM CEST,2018-05-05,2018-05-05 10:24:46 UTC,Paris,835182,alfredoceliberti,Alfredo Celiberti,2018-05-05 10:26:10 UTC,2020-06-04 16:34:52 UTC,research,,https://www.inaturalist.org/observations/12154488,https://static.inaturalist.org/photos/17446266/medium.jpeg,,"",,1,0,false,2,"Lungomare Europa, 63821 Porto Sant'Elpidio FM, Italia",43.28767168,13.74042541,3,,,,3,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
12176582,13b5ab77-b2a4-4fe3-bfbd-c04beac382bb,2018-05-05 8:02:36 PM CEST,2018-05-05,2018-05-05 18:02:36 UTC,Paris,940524,iridearcobaleno,Iride Arcobaleno,2018-05-05 22:54:35 UTC,2018-06-13 16:33:56 UTC,research,,https://www.inaturalist.org/observations/12176582,https://static.inaturalist.org/photos/17482635/medium.jpg,,"",,2,0,false,2,"73038 Spongano LE, Italia",40.0102767944,18.3647212982,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
12185794,8d71dbb0-3343-4ddf-a63e-42804a9f2a32,2018-05-05 8:02:36 PM CEST,2018-05-05,2018-05-05 18:02:36 UTC,Paris,940524,iridearcobaleno,Iride Arcobaleno,2018-05-06 04:20:59 UTC,2018-06-13 16:33:55 UTC,research,,https://www.inaturalist.org/observations/12185794,https://static.inaturalist.org/photos/17499073/medium.jpg,,"",,2,0,false,2,"73038 Spongano LE, Italia",40.0102767944,18.3647212982,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
12228842,0da3e825-df40-4f7a-a27c-b7d9915c591a,2018/05/06 7:38 PM CEST,2018-05-06,2018-05-06 17:38:00 UTC,Paris,419580,paul_luap,Paul Braun,2018-05-07 11:40:38 UTC,2018-07-14 08:41:08 UTC,research,CC0,https://www.inaturalist.org/observations/12228842,https://inaturalist-open-data.s3.amazonaws.com/photos/17574485/medium.jpg,,"",,1,0,false,,"Luxembourg City, Luxembourg",49.600145,6.1547133333,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
