Image_Path,NIQE_score
D:\iNaturalist\images\Bellis_perennis_10646.jpg,3.8628118206594193
D:\iNaturalist\images\Bellis_perennis_1065.jpg,4.267055126481634
D:\iNaturalist\images\Bellis_perennis_10650.jpg,2.9437698790487383
D:\iNaturalist\images\Bellis_perennis_10654.jpg,2.9250013772758843
D:\iNaturalist\images\Bellis_perennis_10655.jpg,3.024559677800103
D:\iNaturalist\images\Bellis_perennis_10658.jpg,2.9439716078816858
D:\iNaturalist\images\Bellis_perennis_10659.jpg,3.7871958236749528
D:\iNaturalist\images\Bellis_perennis_1066.jpg,4.787977675896877
D:\iNaturalist\images\Bellis_perennis_10664.jpg,6.4472492982021485
D:\iNaturalist\images\Bellis_perennis_10667.jpg,3.2943603877270506
D:\iNaturalist\images\Bellis_perennis_10669.jpg,3.5677355307041245
D:\iNaturalist\images\Bellis_perennis_1067.jpg,3.868920626626996
D:\iNaturalist\images\Bellis_perennis_10670.jpg,3.780245547413094
D:\iNaturalist\images\Bellis_perennis_10672.jpg,3.7020410456134427
D:\iNaturalist\images\Bellis_perennis_10673.jpg,4.627733311758036
D:\iNaturalist\images\Bellis_perennis_10675.jpg,3.645208576956699
D:\iNaturalist\images\Bellis_perennis_10676.jpg,7.334179583375551
D:\iNaturalist\images\Bellis_perennis_10677.jpg,2.8629694236561725
D:\iNaturalist\images\Bellis_perennis_10678.jpg,3.601292000190324
D:\iNaturalist\images\Bellis_perennis_10679.jpg,8.003052762052064
D:\iNaturalist\images\Bellis_perennis_10680.jpg,2.3978959851682093
D:\iNaturalist\images\Bellis_perennis_10683.jpg,5.332168985035325
D:\iNaturalist\images\Bellis_perennis_10684.jpg,3.5494651874087886
D:\iNaturalist\images\Bellis_perennis_10687.jpg,3.7757986710678493
D:\iNaturalist\images\Bellis_perennis_1069.jpg,6.245696562644182
D:\iNaturalist\images\Bellis_perennis_10691.jpg,3.8513451290657432
D:\iNaturalist\images\Bellis_perennis_10697.jpg,3.5121062669732415
D:\iNaturalist\images\Bellis_perennis_107.jpg,4.607292121614982
D:\iNaturalist\images\Bellis_perennis_10701.jpg,3.6221033076602818
D:\iNaturalist\images\Bellis_perennis_10702.jpg,2.623066709114144
D:\iNaturalist\images\Bellis_perennis_10703.jpg,3.317897529511842
D:\iNaturalist\images\Bellis_perennis_10708.jpg,2.2249007466464517
D:\iNaturalist\images\Bellis_perennis_1071.jpg,3.788153709886037
D:\iNaturalist\images\Bellis_perennis_10711.jpg,4.104110608870461
D:\iNaturalist\images\Bellis_perennis_10715.jpg,3.410522153725587
D:\iNaturalist\images\Bellis_perennis_10719.jpg,3.1687191917827238
D:\iNaturalist\images\Bellis_perennis_10720.jpg,3.1539782756405255
D:\iNaturalist\images\Bellis_perennis_10721.jpg,3.4169124207209007
D:\iNaturalist\images\Bellis_perennis_10723.jpg,3.6228965229121672
D:\iNaturalist\images\Bellis_perennis_10728.jpg,5.791313894269592
D:\iNaturalist\images\Bellis_perennis_10732.jpg,3.846735598872579
D:\iNaturalist\images\Bellis_perennis_10733.jpg,3.0926181518415237
D:\iNaturalist\images\Bellis_perennis_10737.jpg,4.287470670671786
D:\iNaturalist\images\Bellis_perennis_10740.jpg,3.0352477474034827
D:\iNaturalist\images\Bellis_perennis_10742.jpg,2.623450321734478
D:\iNaturalist\images\Bellis_perennis_10745.jpg,3.8132134646176175
D:\iNaturalist\images\Bellis_perennis_10746.jpg,8.980899731295475
D:\iNaturalist\images\Bellis_perennis_10747.jpg,8.248050620429009
D:\iNaturalist\images\Bellis_perennis_10749.jpg,3.6679154868503607
D:\iNaturalist\images\Bellis_perennis_1075.jpg,6.996927018720025
D:\iNaturalist\images\Bellis_perennis_10750.jpg,4.606031686000358
D:\iNaturalist\images\Bellis_perennis_10751.jpg,4.129981198857498
D:\iNaturalist\images\Bellis_perennis_10753.jpg,3.7292968854453146
D:\iNaturalist\images\Bellis_perennis_10754.jpg,4.886754594174998
D:\iNaturalist\images\Bellis_perennis_10755.jpg,2.736104936828597
D:\iNaturalist\images\Bellis_perennis_10756.jpg,3.2995710815932706
D:\iNaturalist\images\Bellis_perennis_10757.jpg,3.2334972580892742
D:\iNaturalist\images\Bellis_perennis_10758.jpg,4.602016014556699
D:\iNaturalist\images\Bellis_perennis_10762.jpg,4.3427242250064335
D:\iNaturalist\images\Bellis_perennis_10763.jpg,5.347431112895027
D:\iNaturalist\images\Bellis_perennis_10764.jpg,4.306983319513546
D:\iNaturalist\images\Bellis_perennis_10765.jpg,3.639998487582863
D:\iNaturalist\images\Bellis_perennis_10767.jpg,2.8767778240225805
D:\iNaturalist\images\Bellis_perennis_1077.jpg,3.881535430383824
D:\iNaturalist\images\Bellis_perennis_10778.jpg,3.4832010045814736
D:\iNaturalist\images\Bellis_perennis_10779.jpg,4.358026907626313
D:\iNaturalist\images\Bellis_perennis_1078.jpg,4.000442602523947
D:\iNaturalist\images\Bellis_perennis_10780.jpg,3.545934350200449
D:\iNaturalist\images\Bellis_perennis_10782.jpg,4.095268158159602
D:\iNaturalist\images\Bellis_perennis_10783.jpg,3.518652844886805
D:\iNaturalist\images\Bellis_perennis_10786.jpg,3.3515149352379128
D:\iNaturalist\images\Bellis_perennis_10787.jpg,2.5314308974526925
D:\iNaturalist\images\Bellis_perennis_10788.jpg,2.6008331120145565
D:\iNaturalist\images\Bellis_perennis_10789.jpg,3.9055725951343776
D:\iNaturalist\images\Bellis_perennis_1079.jpg,3.036812739059001
D:\iNaturalist\images\Bellis_perennis_10793.jpg,2.441139699208878
D:\iNaturalist\images\Bellis_perennis_10794.jpg,4.180269747270176
D:\iNaturalist\images\Bellis_perennis_10799.jpg,4.207030549584715
D:\iNaturalist\images\Bellis_perennis_108.jpg,3.323412722748838
D:\iNaturalist\images\Bellis_perennis_1080.jpg,4.380567257563486
D:\iNaturalist\images\Bellis_perennis_10800.jpg,3.0849758793401576
D:\iNaturalist\images\Bellis_perennis_10801.jpg,4.759224922420208
D:\iNaturalist\images\Bellis_perennis_10802.jpg,4.442866874516883
D:\iNaturalist\images\Bellis_perennis_10803.jpg,2.934867271498109
D:\iNaturalist\images\Bellis_perennis_10804.jpg,4.435034340172286
D:\iNaturalist\images\Bellis_perennis_10805.jpg,3.8361288600678023
D:\iNaturalist\images\Bellis_perennis_1081.jpg,5.151087159916313
D:\iNaturalist\images\Bellis_perennis_10811.jpg,3.842401718127958
D:\iNaturalist\images\Bellis_perennis_10814.jpg,3.0444051463653845
D:\iNaturalist\images\Bellis_perennis_10815.jpg,3.6325577529265334
D:\iNaturalist\images\Bellis_perennis_10816.jpg,3.349788697676813
D:\iNaturalist\images\Bellis_perennis_10817.jpg,6.004698454479329
D:\iNaturalist\images\Bellis_perennis_10818.jpg,3.792603075404353
D:\iNaturalist\images\Bellis_perennis_1082.jpg,3.6754115563755163
D:\iNaturalist\images\Bellis_perennis_10821.jpg,3.989012460162745
D:\iNaturalist\images\Bellis_perennis_10823.jpg,5.197423173416075
D:\iNaturalist\images\Bellis_perennis_10825.jpg,3.303434018335911
D:\iNaturalist\images\Bellis_perennis_10826.jpg,3.6240480468838574
D:\iNaturalist\images\Bellis_perennis_10827.jpg,2.5982211261316444
D:\iNaturalist\images\Bellis_perennis_10828.jpg,3.0435705467915635
D:\iNaturalist\images\Bellis_perennis_10829.jpg,3.917974079557885
D:\iNaturalist\images\Bellis_perennis_1083.jpg,3.451560175515435
D:\iNaturalist\images\Bellis_perennis_10830.jpg,3.7148113252311523
D:\iNaturalist\images\Bellis_perennis_10831.jpg,3.134177939729629
D:\iNaturalist\images\Bellis_perennis_10832.jpg,4.05365505893887
D:\iNaturalist\images\Bellis_perennis_10833.jpg,4.322913710989749
D:\iNaturalist\images\Bellis_perennis_10834.jpg,3.981839761436977
D:\iNaturalist\images\Bellis_perennis_10835.jpg,3.6996746640993416
D:\iNaturalist\images\Bellis_perennis_10836.jpg,3.037616140730415
D:\iNaturalist\images\Bellis_perennis_10837.jpg,2.6445579592459265
D:\iNaturalist\images\Bellis_perennis_10838.jpg,3.2232711466829036
D:\iNaturalist\images\Bellis_perennis_10842.jpg,3.384310799623999
D:\iNaturalist\images\Bellis_perennis_10843.jpg,4.1171577523277145
D:\iNaturalist\images\Bellis_perennis_10844.jpg,4.736143238842947
D:\iNaturalist\images\Bellis_perennis_10845.jpg,3.8914644429224774
D:\iNaturalist\images\Bellis_perennis_10847.jpg,2.673597717539743
D:\iNaturalist\images\Bellis_perennis_10848.jpg,2.4497103324070597
D:\iNaturalist\images\Bellis_perennis_10849.jpg,3.506078446349583
D:\iNaturalist\images\Bellis_perennis_1085.jpg,5.224266186058977
D:\iNaturalist\images\Bellis_perennis_10850.jpg,3.490776753667473
D:\iNaturalist\images\Bellis_perennis_10855.jpg,3.323320498377434
D:\iNaturalist\images\Bellis_perennis_10856.jpg,3.6742375101227824
D:\iNaturalist\images\Bellis_perennis_10857.jpg,3.462740834683591
D:\iNaturalist\images\Bellis_perennis_10858.jpg,3.024841797756315
D:\iNaturalist\images\Bellis_perennis_10860.jpg,3.5381922026888057
D:\iNaturalist\images\Bellis_perennis_10861.jpg,2.5969265506896972
D:\iNaturalist\images\Bellis_perennis_10863.jpg,3.6306865581974503
D:\iNaturalist\images\Bellis_perennis_10864.jpg,3.509769736300924
D:\iNaturalist\images\Bellis_perennis_10865.jpg,3.3853381564594818
D:\iNaturalist\images\Bellis_perennis_10866.jpg,4.930307971298455
D:\iNaturalist\images\Bellis_perennis_1087.jpg,3.655692082159795
D:\iNaturalist\images\Bellis_perennis_10870.jpg,3.5718202240491954
D:\iNaturalist\images\Bellis_perennis_10871.jpg,2.926596244650911
D:\iNaturalist\images\Bellis_perennis_10873.jpg,2.317891737316443
D:\iNaturalist\images\Bellis_perennis_10874.jpg,3.063431170231612
D:\iNaturalist\images\Bellis_perennis_10876.jpg,4.042841609348341
D:\iNaturalist\images\Bellis_perennis_10877.jpg,4.068148042804409
D:\iNaturalist\images\Bellis_perennis_1088.jpg,3.2030974264707446
D:\iNaturalist\images\Bellis_perennis_10880.jpg,3.6567308196445025
D:\iNaturalist\images\Bellis_perennis_10881.jpg,3.4094778165107544
D:\iNaturalist\images\Bellis_perennis_10888.jpg,3.559505925108422
D:\iNaturalist\images\Bellis_perennis_1089.jpg,3.524851908074064
D:\iNaturalist\images\Bellis_perennis_10891.jpg,4.429043365260397
D:\iNaturalist\images\Bellis_perennis_10895.jpg,2.8284561685239438
D:\iNaturalist\images\Bellis_perennis_10896.jpg,3.6690674186829475
D:\iNaturalist\images\Bellis_perennis_10897.jpg,2.6030326227803946
D:\iNaturalist\images\Bellis_perennis_10899.jpg,4.229767581366841
D:\iNaturalist\images\Bellis_perennis_109.jpg,4.517788964767605
D:\iNaturalist\images\Bellis_perennis_1090.jpg,4.890923678835246
D:\iNaturalist\images\Bellis_perennis_10900.jpg,3.251523041333403
D:\iNaturalist\images\Bellis_perennis_10903.jpg,3.717745259340209
D:\iNaturalist\images\Bellis_perennis_10908.jpg,3.0628074955146523
D:\iNaturalist\images\Bellis_perennis_1091.jpg,3.388615244510675
D:\iNaturalist\images\Bellis_perennis_10915.jpg,4.870104484841279
D:\iNaturalist\images\Bellis_perennis_10917.jpg,3.2108055294943387
D:\iNaturalist\images\Bellis_perennis_10918.jpg,3.6840140758898343
D:\iNaturalist\images\Bellis_perennis_10920.jpg,2.672965101580814
D:\iNaturalist\images\Bellis_perennis_10922.jpg,4.301984156815694
D:\iNaturalist\images\Bellis_perennis_10929.jpg,3.0052907929325596
D:\iNaturalist\images\Bellis_perennis_1093.jpg,4.168284763163364
D:\iNaturalist\images\Bellis_perennis_10937.jpg,3.0335134752887702
D:\iNaturalist\images\Bellis_perennis_10939.jpg,2.8653924718064245
D:\iNaturalist\images\Bellis_perennis_1094.jpg,4.777442714115938
D:\iNaturalist\images\Bellis_perennis_10942.jpg,4.040845453539883
D:\iNaturalist\images\Bellis_perennis_10948.jpg,2.4055339458407956
D:\iNaturalist\images\Bellis_perennis_1095.jpg,3.3797053269761843
D:\iNaturalist\images\Bellis_perennis_10951.jpg,3.723213072926993
D:\iNaturalist\images\Bellis_perennis_10954.jpg,5.432126824248644
D:\iNaturalist\images\Bellis_perennis_10957.jpg,4.094232826550129
D:\iNaturalist\images\Bellis_perennis_10959.jpg,3.6584650020836857
D:\iNaturalist\images\Bellis_perennis_1096.jpg,5.61568316537204
D:\iNaturalist\images\Bellis_perennis_10962.jpg,3.6617627092454246
D:\iNaturalist\images\Bellis_perennis_10966.jpg,4.241975749047729
D:\iNaturalist\images\Bellis_perennis_10968.jpg,3.4193132964397845
D:\iNaturalist\images\Bellis_perennis_10969.jpg,4.373791531965924
D:\iNaturalist\images\Bellis_perennis_1097.jpg,4.509963550401732
D:\iNaturalist\images\Bellis_perennis_10970.jpg,4.419115161551453
D:\iNaturalist\images\Bellis_perennis_10971.jpg,5.971057764987766
D:\iNaturalist\images\Bellis_perennis_10973.jpg,2.5518528981331055
D:\iNaturalist\images\Bellis_perennis_10980.jpg,4.21785000627216
D:\iNaturalist\images\Bellis_perennis_10982.jpg,3.1149370684800055
D:\iNaturalist\images\Bellis_perennis_10983.jpg,3.239570718041236
D:\iNaturalist\images\Bellis_perennis_10990.jpg,3.3769114860157576
D:\iNaturalist\images\Bellis_perennis_10993.jpg,4.380249208641261
D:\iNaturalist\images\Bellis_perennis_10996.jpg,3.1678007291512125
D:\iNaturalist\images\Bellis_perennis_10998.jpg,4.215549748131414
D:\iNaturalist\images\Bellis_perennis_11.jpg,3.432494341572799
D:\iNaturalist\images\Bellis_perennis_110.jpg,3.710493822419555
D:\iNaturalist\images\Bellis_perennis_1100.jpg,5.227791918437857
D:\iNaturalist\images\Bellis_perennis_11000.jpg,2.8790855799167727
D:\iNaturalist\images\Bellis_perennis_11001.jpg,3.8556244034564076
D:\iNaturalist\images\Bellis_perennis_11002.jpg,2.492533293182514
D:\iNaturalist\images\Bellis_perennis_11003.jpg,3.669964523276706
D:\iNaturalist\images\Bellis_perennis_11006.jpg,4.039527007421385
D:\iNaturalist\images\Bellis_perennis_11007.jpg,3.096827943341787
D:\iNaturalist\images\Bellis_perennis_11008.jpg,3.7795053658948823
D:\iNaturalist\images\Bellis_perennis_11009.jpg,2.8070572077533713
D:\iNaturalist\images\Bellis_perennis_1101.jpg,4.513762418683875
D:\iNaturalist\images\Bellis_perennis_11010.jpg,4.695718238681779
D:\iNaturalist\images\Bellis_perennis_11012.jpg,3.809603589544887
D:\iNaturalist\images\Bellis_perennis_11014.jpg,4.342248833771623
D:\iNaturalist\images\Bellis_perennis_11015.jpg,2.722828516897622
D:\iNaturalist\images\Bellis_perennis_11017.jpg,5.035324009567211
D:\iNaturalist\images\Bellis_perennis_1102.jpg,3.573425623802532
D:\iNaturalist\images\Bellis_perennis_11021.jpg,3.9140254538709613
D:\iNaturalist\images\Bellis_perennis_11022.jpg,3.5171486578661453
D:\iNaturalist\images\Bellis_perennis_11023.jpg,3.161263236869724
D:\iNaturalist\images\Bellis_perennis_11024.jpg,7.106604740243228
D:\iNaturalist\images\Bellis_perennis_11027.jpg,2.6236860841807377
D:\iNaturalist\images\Bellis_perennis_1103.jpg,4.395035658381374
D:\iNaturalist\images\Bellis_perennis_11030.jpg,3.1516114832872586
D:\iNaturalist\images\Bellis_perennis_11032.jpg,3.902686968181232
D:\iNaturalist\images\Bellis_perennis_11035.jpg,5.286280743727459
D:\iNaturalist\images\Bellis_perennis_11038.jpg,4.341050023163129
D:\iNaturalist\images\Bellis_perennis_1104.jpg,3.189252718460608
D:\iNaturalist\images\Bellis_perennis_11042.jpg,6.008952830509901
D:\iNaturalist\images\Bellis_perennis_11043.jpg,3.7802053434793206
D:\iNaturalist\images\Bellis_perennis_11044.jpg,2.990714937443699
D:\iNaturalist\images\Bellis_perennis_11045.jpg,3.822471681524656
D:\iNaturalist\images\Bellis_perennis_11046.jpg,4.2627594382256415
D:\iNaturalist\images\Bellis_perennis_1105.jpg,3.584328164113548
D:\iNaturalist\images\Bellis_perennis_11054.jpg,3.5470046080502886
D:\iNaturalist\images\Bellis_perennis_11057.jpg,3.7067066761325353
D:\iNaturalist\images\Bellis_perennis_11058.jpg,4.2994786116226935
D:\iNaturalist\images\Bellis_perennis_11059.jpg,5.4925596902321745
D:\iNaturalist\images\Bellis_perennis_11062.jpg,2.6562278254538927
D:\iNaturalist\images\Bellis_perennis_11064.jpg,3.4824062085513816
D:\iNaturalist\images\Bellis_perennis_11065.jpg,4.410678143689038
D:\iNaturalist\images\Bellis_perennis_11068.jpg,3.684676802156741
D:\iNaturalist\images\Bellis_perennis_11069.jpg,2.979943890314822
D:\iNaturalist\images\Bellis_perennis_1107.jpg,3.692794484234596
D:\iNaturalist\images\Bellis_perennis_11077.jpg,4.745038300649062
D:\iNaturalist\images\Bellis_perennis_1108.jpg,4.551985870817926
D:\iNaturalist\images\Bellis_perennis_11080.jpg,5.514736773127643
D:\iNaturalist\images\Bellis_perennis_11081.jpg,5.514736773127643
D:\iNaturalist\images\Bellis_perennis_11082.jpg,3.282493911597607
D:\iNaturalist\images\Bellis_perennis_11083.jpg,3.0208927894712563
D:\iNaturalist\images\Bellis_perennis_11085.jpg,3.152778623292622
D:\iNaturalist\images\Bellis_perennis_11086.jpg,4.337044063033608
D:\iNaturalist\images\Bellis_perennis_11088.jpg,3.4491215271467905
D:\iNaturalist\images\Bellis_perennis_11089.jpg,4.063773797611186
D:\iNaturalist\images\Bellis_perennis_1109.jpg,3.2973906197763325
D:\iNaturalist\images\Bellis_perennis_11090.jpg,2.5621903762356624
D:\iNaturalist\images\Bellis_perennis_11092.jpg,3.955545880698132
D:\iNaturalist\images\Bellis_perennis_11095.jpg,3.868913031588238
D:\iNaturalist\images\Bellis_perennis_11098.jpg,3.418357559144254
D:\iNaturalist\images\Bellis_perennis_111.jpg,3.615753253527283
D:\iNaturalist\images\Bellis_perennis_11100.jpg,2.8539414009358364
D:\iNaturalist\images\Bellis_perennis_11103.jpg,3.025505675102027
D:\iNaturalist\images\Bellis_perennis_11104.jpg,3.9895616056831336
D:\iNaturalist\images\Bellis_perennis_11106.jpg,5.023751721479829
D:\iNaturalist\images\Bellis_perennis_11107.jpg,2.838039517555042
D:\iNaturalist\images\Bellis_perennis_1111.jpg,3.868146657189549
D:\iNaturalist\images\Bellis_perennis_11112.jpg,4.622674368122531
D:\iNaturalist\images\Bellis_perennis_1112.jpg,3.1627855533669185
D:\iNaturalist\images\Bellis_perennis_11122.jpg,3.747085627198109
D:\iNaturalist\images\Bellis_perennis_11124.jpg,3.2097153903088036
D:\iNaturalist\images\Bellis_perennis_11125.jpg,4.978504030515673
D:\iNaturalist\images\Bellis_perennis_11126.jpg,2.45468985016995
D:\iNaturalist\images\Bellis_perennis_11128.jpg,5.632976618752562
D:\iNaturalist\images\Bellis_perennis_11129.jpg,4.703089241616543
D:\iNaturalist\images\Bellis_perennis_11130.jpg,4.3932407006277145
D:\iNaturalist\images\Bellis_perennis_11133.jpg,4.478824014304084
D:\iNaturalist\images\Bellis_perennis_11134.jpg,3.8985770691521786
D:\iNaturalist\images\Bellis_perennis_11135.jpg,4.313069892235243
D:\iNaturalist\images\Bellis_perennis_11138.jpg,4.056625248305618
D:\iNaturalist\images\Bellis_perennis_11141.jpg,4.374679648150049
D:\iNaturalist\images\Bellis_perennis_11143.jpg,5.1143038828061655
D:\iNaturalist\images\Bellis_perennis_11144.jpg,4.682229427998399
D:\iNaturalist\images\Bellis_perennis_11146.jpg,4.091277906150346
D:\iNaturalist\images\Bellis_perennis_11147.jpg,4.307388602126315
D:\iNaturalist\images\Bellis_perennis_11148.jpg,4.1739115904913255
D:\iNaturalist\images\Bellis_perennis_11150.jpg,4.571611021635631
D:\iNaturalist\images\Bellis_perennis_11154.jpg,5.0702205022103115
D:\iNaturalist\images\Bellis_perennis_11155.jpg,5.105839992796364
D:\iNaturalist\images\Bellis_perennis_11156.jpg,5.12076058164658
D:\iNaturalist\images\Bellis_perennis_1116.jpg,3.5159183002803123
D:\iNaturalist\images\Bellis_perennis_11161.jpg,3.91841895707922
D:\iNaturalist\images\Bellis_perennis_11163.jpg,4.663685989344913
D:\iNaturalist\images\Bellis_perennis_11164.jpg,4.352190881146709
D:\iNaturalist\images\Bellis_perennis_11165.jpg,5.431558285567688
D:\iNaturalist\images\Bellis_perennis_11169.jpg,4.420790473704796
D:\iNaturalist\images\Bellis_perennis_1117.jpg,3.4290291821595833
D:\iNaturalist\images\Bellis_perennis_11170.jpg,2.542313008947257
D:\iNaturalist\images\Bellis_perennis_11171.jpg,2.8454939463356115
D:\iNaturalist\images\Bellis_perennis_11173.jpg,2.826660203656204
